Lansat Date,Urban area,State,A δLST (°C),B δLST (°C),C δLST (°C),D δLST (°C),D-A (°C),A Tree cover %,B Tree cover %,C Tree cover %,D Tree cover %
21-Jun-16,Warren,OH,-1.02,-0.18,-0.08,0.72,1.74,24.159,19.528,18.851,19.261
19-Jun-16,Detroit,MI,-1.36,-0.55,0.08,0.52,1.88,24.256,15.703,11.775,8.575
31-Jul-17,Battle Creek,MI,-2.01,0.01,0.26,0.13,2.14,28.037,23.851,19.742,20.631
24-Jun-16,Milwaukee,WI,-1.74,-0.36,0.34,0.47,2.21,27.575,13.431,10.426,7.972
19-Jun-16,Toledo,OH,-1.72,0.44,0.13,0.69,2.41,38.046,19.43,14.135,11.845
25-Jul-17,Greater Kansas City,MO,-1.99,-0.56,0.25,0.53,2.52,23.434,16.671,13.965,16.133
12-Jun-16,Cleveland,OH,-1.22,-0.31,0.27,1.32,2.55,25.703,22.831,15.038,10.187
8-Jun-16,Louis,MO,-0.97,-0.14,0.23,1.66,2.63,21.729,13.4,13.321,8.442
5-Jun-14,Bay City,MI,-2.26,0.65,-0.58,0.4,2.66,25.941,15.815,11.353,9.203
15-Aug-14,South Bend,IN,-1.48,-0.32,0,1.19,2.67,15.848,10.441,10.182,9.337
9-Aug-17,Dayton,OH,-2,-0.33,0.54,0.68,2.68,35.971,19.389,13.512,10.843
26-Jul-16,Kenosha,WI,-2.56,-0.85,0.31,0.35,2.91,15.633,12.462,7.388,6.86
17-Jun-16,Grand Rapids,MI,-1.83,-0.02,0.12,1.13,2.96,34.149,16.715,16.18,10.388
9-Aug-17,Hamilton,OH,-2.43,-0.78,0.42,0.59,3.02,37.769,13.002,9.851,9.95
17-Jun-16,Kalamazoo,MI,-2.37,-0.82,0.32,0.68,3.06,48.888,34.269,24.123,19.044
29-Jul-17,Chicago,IL,-2.57,-0.8,0.39,0.7,3.28,29.484,16.506,7.937,6.088
17-Jun-16,Muskegon,MI,-3.65,0.18,0.63,-0.32,3.32,56.024,23.931,21.827,21.137
26-Jul-16,Racine,WI,-3.51,-0.24,0.05,0.5,4.01,16.749,10.744,9.171,8.213
13-Aug-15,Portsmouth,OH,-3.12,1.06,-0.08,0.97,4.1,41.07,13.608,21.21,10.913
31-Jul-17,Indianapolis,IN,-4.38,-0.89,0.54,0.91,5.29,33.927,21.426,19.685,11.801
22-Jul-17,Minneapolis,MN,-3.08,-0.82,1.05,2.94,6.02,17.674,10.127,6.939,4.682
30-Jul-17,Atlantic City,NJ,1.12,0.16,-0.29,0.31,-0.81,4.953,15.974,19.639,12.029
16-Jul-15,Elmira,NY,-1.29,0.48,0.78,-1.12,0.17,25.898,18.642,16.787,19.776
8-Aug-16,New Castle,PA,-0.25,0.42,-0.73,0.45,0.71,19.151,15.562,24.739,20.912
20-Aug-17,Pittsburgh,PA,-0.82,-0.25,0.4,-0.03,0.79,29.183,26.637,25.481,22.508
16-Jul-15,Johnson City ,NY,0.09,0.41,-0.82,1.13,1.04,29.523,18.641,24.035,12.649
14-Jun-16,Niagara Falls ,NY,-0.28,0.01,-0.41,0.93,1.21,27.372,15.949,11.646,10.118
14-Jun-17,Brockton ,MA,-1.41,0.21,0.86,0.06,1.47,43.08,31.655,35.58,35.072
11-Jul-14,Buffalo ,NY,-1.44,0.17,0.9,0.15,1.59,19.315,12.55,9.779,7.951
18-Jun-16,Poughkeepsie ,NY,-2.18,-0.07,0.52,-0.24,1.93,41.369,24.519,20.877,19.05
20-Aug-17,Altoona ,PA,-1.62,-0.21,0.37,0.45,2.07,31.982,12.81,12.759,18.711
16-Jul-17,Manchester,NH,-1.82,-0.46,0.03,0.26,2.08,39.871,24.962,25.682,26.456
16-Jul-15,Syracuse ,NY,-0.96,-0.48,0.39,1.23,2.18,20.232,17.939,14.81,10.276
16-Jul-17,Haverhill ,",A",-1.58,0.26,-0.57,0.95,2.53,52.658,38.958,36.636,35.298
30-Jul-17,G. NYC Area ,NY,-2.33,-0.79,0.42,0.89,3.22,52.91,12.903,7.019,6.565
1-Aug-17,G. Boston Area,MA,-1.66,-0.87,0.7,1.69,3.35,NA,29.205,20.941,9.952
18-Jun-16,Holyoke Chicopee ,MA,-2.29,-0.1,-0.17,1.14,3.43,40.654,24.161,31.626,23.192
18-Jun-16,New Haven ,CT,-2.14,-0.58,0.55,1.33,3.48,44.024,26.673,24.472,22.789
18-Jun-16,New Britain,CT,-2.39,0.18,1.45,1.15,3.55,34.205,24.302,17.731,16.247
18-Jun-16,Stamford Area ,CT,-2.01,0.19,1.44,1.86,3.87,36.835,27.207,15.949,15.242
21-Jun-16,Erie ,PA,-2.84,-0.29,0.48,1.08,3.93,34.415,15.374,17.453,13.372
16-Jul-15,Utica ,NY,-3.2,-0.19,0.75,0.88,4.08,40.995,28.01,22.106,16.534
28-Aug-16,Camden ,NJ,-2.19,-0.42,0.19,2.09,4.28,32.257,24.664,17.722,7.361
30-Jul-17,Trenton,NJ,-2.46,0.2,0.13,2.12,4.58,30.858,17.429,13.562,10.031
14-Jun-16,Rochester ,NY,-2.67,-0.19,0.75,2.22,4.9,44.671,33.593,25.663,16.72
28-Aug-16,Philadelphia,PA,-3.63,-0.91,1.09,1.58,5.21,36.459,16.862,10.003,6.305
18-Jun-16,East Harford ,CT,-2.65,-0.19,1.41,2.74,5.39,41.764,28.58,19.349,13.583
28-Aug-14,Tampa,FL,-0.41,0.22,-0.21,0.4,0.81,31.364,29.929,31.377,19.028
26-Aug-16,Lynchburg ,VA,-0.97,-0.59,0.35,0.04,1.01,49.427,41.344,25.242,25.608
23-Jul-16,Asheville ,NC,-1.63,0.28,0.95,-0.43,1.2,66.545,54.334,38.584,33.3
22-Aug-15,Wheeling ,WV,-2.13,0.75,1.09,-0.81,1.32,40.003,17.713,22.089,23.254
23-Jul-16,Charleston ,WV,-2.15,0.47,1.05,-0.79,1.37,36.005,22.977,23.692,38.136
10-Jun-16,Mobile ,AL,-1.25,-0.1,0.43,0.85,2.1,54.007,49.041,44.523,31.436
28-Aug-14,St. Petersburg ,FL,-1.39,-0.73,0.01,0.95,2.33,30.822,30.813,22.159,19.138
2-Aug-15,New Orleans ,LA,-2.05,-0.64,0.22,0.48,2.53,19.143,17.517,10.789,5.965
2-Jul-16,Richmond ,VA,-1.69,-0.29,0.36,0.93,2.62,54.079,36.226,20.611,15.884
25-Jul-16,Winston-Salem ,NC,-2.39,-0.86,0.43,0.32,2.72,59.798,37.709,29.955,22.266
5-Aug-15,Dallas ,TX,-2,-0.1,1.13,0.87,2.87,51.485,35.818,22.694,14.67
25-Jul-15,Norfolk ,VA,-1.91,-1.42,0.02,1.05,2.96,26.757,25.151,16.027,12.168
28-Jun-15,Augusta ,GA,-2.37,-0.74,0.18,0.64,3,60.791,47.51,34.514,19.911
26-Aug-16,Durham ,NC,-2,-0.28,0.79,1.03,3.02,68.585,55.081,43.364,33.289
25-Aug-17,Montgomery ,AL,-2.04,0.14,-0.68,1.4,3.45,57.745,44.776,35.006,30.948
13-Aug-15,Knoxville ,TN,-3.19,-0.04,0.52,0.42,3.61,47.775,34.699,26.065,25.464
8-Jun-17,Macon ,GA,-3.64,-0.75,0.47,0.26,3.9,72.321,47.297,34.747,27.367
25-Aug-17,Lexington ,KY,-2.92,-0.42,0.45,1.04,3.97,37.646,25.87,17.46,14.654
30-Jun-15,Miami ,FL,-1.69,-0.8,0.6,2.53,4.22,22.064,21.214,14.991,12.909
10-Jun-16,Birmingham,AL,-4.75,-0.44,1.44,-0.36,4.39,71.466,45.526,29.633,30.234
14-Jun-16,Charlotte ,NC,-3.29,-0.62,0.13,1.14,4.43,59.97,46.339,34.304,24.253
14-Jun-16,Greensboro ,NC,-3.54,-0.69,1.27,1.12,4.67,50.971,37.38,24.318,15.423
14-Jul-16,Atlanta ,GA,-2.85,-1.49,0.08,2,4.85,73.509,58.992,45.522,28.004
2-Jul-16,Baltimore ,MD,-2,-1.49,0.71,3.15,5.15,31.547,25.865,14.281,4.273
15-Jul-17,Louisville ,KY,-3.1,-0.67,0.48,2.1,5.2,36.684,18.976,12.46,9.562
14-Jun-16,Roanoke,VA,-4.52,0.18,0.64,0.74,5.26,62.359,17.051,20.424,19.143
4-Aug-15,Chattanooga,TN,-2.06,-2.32,0.35,3.28,5.34,60.776,55.765,35.7,21.686
9-Jul-16,Jacksonville,FL,-3.06,-0.44,1.09,2.42,5.48,44.259,32.866,30.453,25.897
18-Jun-15,Columbus,GA,-3.53,-1.41,1.46,2.18,5.7,57.711,35.18,23.919,16.505
14-Jul-17,Seattle,WA,-1.45,0.15,0.9,-0.95,0.5,26.591,17.581,15.963,19.074
1-Aug-17,Sacramento,CA,-1.99,-0.63,0.57,-0.18,1.81,31.524,26.272,17.446,13.105
14-Jul-17,Tacoma,WA,-1.63,-1.01,0.52,0.45,2.08,21.226,9.07,10.093,8.386
1-Aug-17,Stockton,CA,-1.67,-0.66,0.37,0.88,2.55,14.398,13.253,9.902,9.054
16-Jul-17,San Jose,CA,-2,-0.58,0.05,0.65,2.66,15.017,13.305,8.587,6.326
29-Aug-14,San Diego,CA,-1.75,-0.65,1.45,1.54,3.29,8.601,5.857,3.91,3.71
10-Aug-17,Spokane,WA,-2.32,-0.69,0.59,1.38,3.7,20.252,11.886,7.673,5.121
14-Jun-17,San Francisco,CA,-2.16,-1.04,1.02,1.93,4.09,17.489,8.808,8.022,7.156
7-Jun-17,Fresno,CA,-3.49,-0.54,0.4,0.61,4.1,13.359,8.558,4.634,4.081
9-Jun-17,Los Angeles,CA,-3.03,-0.56,0.99,1.18,4.21,13.207,8.505,5.676,4.523
1-Aug-16,Denver,CO,-4.09,-2.08,0.4,2.59,6.68,22.216,14.254,9.137,5.486
28-Aug-16,Portland,OR,-4.42,0.52,0.72,2.67,7.09,45.849,23.685,16.073,15.513
